Date,Interest_Rate,SP500,Interest_Rate_MA30,SP500_MA30
2010-01-01,0.05,2129.2,0.05,2129.2
2010-01-02,0.05,2129.2,0.05,2129.2
2010-01-03,0.05,2129.2,0.05,2129.2
2010-01-04,0.12,2129.2,0.0675,2129.2
2010-01-05,0.12,2129.2,0.078,2129.2
2010-01-06,0.12,2129.2,0.085,2129.2
2010-01-07,0.1,2129.2,0.08714285714285715,2129.2
2010-01-08,0.11,2129.2,0.09,2129.2
2010-01-09,0.11,2129.2,0.09222222222222222,2129.2
2010-01-10,0.11,2129.2,0.094,2129.2
2010-01-11,0.11,2129.2,0.09545454545454546,2129.2
2010-01-12,0.11,2129.2,0.09666666666666666,2129.2
2010-01-13,0.11,2129.2,0.09769230769230769,2129.2
2010-01-14,0.11,2129.2,0.09857142857142856,2129.2
2010-01-15,0.12,2129.2,0.1,2129.2
2010-01-16,0.12,2129.2,0.10125,2129.2
2010-01-17,0.12,2129.2,0.10235294117647059,2129.2
2010-01-18,0.12,2129.2,0.10333333333333333,2129.2
2010-01-19,0.13,2129.2,0.10473684210526316,2129.2
2010-01-20,0.13,2129.2,0.10600000000000001,2129.2
2010-01-21,0.12,2129.2,0.10666666666666667,2129.2
2010-01-22,0.11,2129.2,0.10681818181818183,2129.2
2010-01-23,0.11,2129.2,0.10695652173913044,2129.2
2010-01-24,0.11,2129.2,0.10708333333333332,2129.2
2010-01-25,0.12,2129.2,0.1076,2129.2
2010-01-26,0.12,2129.2,0.10807692307692308,2129.2
2010-01-27,0.12,2129.2,0.10851851851851853,2129.2
2010-01-28,0.12,2129.2,0.10892857142857142,2129.2
2010-01-29,0.12,2129.2,0.1093103448275862,2129.2
2010-01-30,0.12,2129.2,0.10966666666666666,2129.2
2010-01-31,0.12,2129.2,0.11200000000000002,2129.2
2010-02-01,0.14,2129.2,0.11499999999999999,2129.2
2010-02-02,0.14,2129.2,0.11800000000000001,2129.2
2010-02-03,0.13,2129.2,0.11833333333333333,2129.2
2010-02-04,0.14,2129.2,0.119,2129.2
2010-02-05,0.13,2129.2,0.11933333333333333,2129.2
2010-02-06,0.13,2129.2,0.12033333333333335,2129.2
2010-02-07,0.13,2129.2,0.121,2129.2
2010-02-08,0.13,2129.2,0.12166666666666666,2129.2
2010-02-09,0.13,2129.2,0.12233333333333334,2129.2
2010-02-10,0.12,2129.2,0.12266666666666667,2129.2
2010-02-11,0.12,2129.2,0.123,2129.2
2010-02-12,0.12,2129.2,0.12333333333333334,2129.2
2010-02-13,0.12,2129.2,0.12366666666666666,2129.2
2010-02-14,0.12,2129.2,0.12366666666666666,2129.2
2010-02-15,0.12,2129.2,0.12366666666666666,2129.2
2010-02-16,0.13,2129.2,0.12399999999999999,2129.2
2010-02-17,0.12,2129.2,0.12400000000000001,2129.2
2010-02-18,0.12,2129.2,0.12366666666666666,2129.2
2010-02-19,0.13,2129.2,0.12366666666666666,2129.2
2010-02-20,0.13,2129.2,0.12399999999999999,2129.2
2010-02-21,0.13,2129.2,0.12466666666666666,2129.2
2010-02-22,0.12,2129.2,0.125,2129.2
2010-02-23,0.12,2129.2,0.12533333333333335,2129.2
2010-02-24,0.11,2129.2,0.125,2129.2
2010-02-25,0.12,2129.2,0.125,2129.2
2010-02-26,0.13,2129.2,0.12533333333333332,2129.2
2010-02-27,0.13,2129.2,0.12566666666666668,2129.2
2010-02-28,0.13,2129.2,0.126,2129.2
2010-03-01,0.14,2129.2,0.12666666666666665,2129.2
2010-03-02,0.14,2129.2,0.12733333333333333,2129.2
2010-03-03,0.15,2129.2,0.12766666666666668,2129.2
2010-03-04,0.16,2129.2,0.12833333333333333,2129.2
2010-03-05,0.17,2129.2,0.12966666666666668,2129.2
2010-03-06,0.17,2129.2,0.13066666666666665,2129.2
2010-03-07,0.17,2129.2,0.132,2129.2
2010-03-08,0.15,2129.2,0.13266666666666665,2129.2
2010-03-09,0.14,2129.2,0.133,2129.2
2010-03-10,0.14,2129.2,0.13333333333333333,2129.2
2010-03-11,0.15,2129.2,0.134,2129.2
2010-03-12,0.17,2129.2,0.13566666666666669,2129.2
2010-03-13,0.17,2129.2,0.13733333333333334,2129.2
2010-03-14,0.17,2129.2,0.13899999999999998,2129.2
2010-03-15,0.2,2129.2,0.14166666666666666,2129.2
2010-03-16,0.2,2129.2,0.14433333333333334,2129.2
2010-03-17,0.18,2129.2,0.14633333333333334,2129.2
2010-03-18,0.18,2129.2,0.148,2129.2
2010-03-19,0.18,2129.2,0.15000000000000002,2129.2
2010-03-20,0.18,2129.2,0.15200000000000002,2129.2
2010-03-21,0.18,2129.2,0.15366666666666667,2129.2
2010-03-22,0.18,2129.2,0.15533333333333335,2129.2
2010-03-23,0.17,2129.2,0.15666666666666668,2129.2
2010-03-24,0.17,2129.2,0.15833333333333333,2129.2
